AEO.2021,REF2021,USA,Output|Industry|EInt Mfg|Glass|Value,billion US$2018/yr,NA,21.95212438,21.90502717,23.14571753,23.52164133,23.96550234,24.45342639,24.84707448,25.16842901,25.43241318,25.72688234,26.110667,26.56187359,26.89481821,27.21211637,27.60060228,28.14038856,28.49923398,28.76407311,29.10246421,29.41406609,29.74226661,30.28955628,30.81373895,31.32682171,31.89151795,32.49465202,33.03664573,33.50387506,34.03879284,34.60752142,35.19866927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|EInt Mfg|Iron and steel|Value,billion US$2018/yr,NA,113.3390361,98.34216093,105.0829909,101.7550738,105.6706938,112.0888805,112.2073045,112.9332868,112.8846929,114.0332499,116.3281629,118.411537,119.1422321,119.1497522,119.1493373,119.244971,118.5191956,118.7130717,120.0769385,120.5653548,118.6757606,119.0923704,121.7855125,124.147216,123.0571895,123.1706938,123.1874241,122.9145245,123.6516945,123.9846872,126.3991801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|EInt Mfg|Paper|Value,billion US$2018/yr,NA,175.8245485,178.8213145,181.7298542,181.3279888,182.5293268,183.612871,184.5815544,185.1805411,185.7307417,186.297544,187.2564997,188.1667487,188.6922775,189.0553727,189.4670775,189.718232,189.7551198,190.0312647,190.513829,190.8249804,190.7774223,190.9688976,191.7554036,192.6650317,193.153655,193.6624546,194.4011955,195.6954476,196.6647539,197.9646677,199.1130094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|Non Mfg|Agriculture|Value,billion US$2018/yr,NA,520.5474264,552.3464922,568.141754,577.038164,586.183176,595.7562406,604.367239,612.6014753,620.6320839,628.8016335,637.4211805,646.1473899,655.6677613,665.9227107,677.0400813,688.1124774,699.0029345,709.5977111,720.2208123,730.9852783,741.8544292,753.046884,764.3798747,775.7554172,787.3697997,799.2106493,811.0874137,823.1464997,835.5346944,848.145463,861.0211658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|Non Mfg|Construction|Value,billion US$2018/yr,NA,1378.898655,1354.62317,1369.651957,1403.026906,1443.148497,1485.71273,1520.37324,1545.720069,1565.363401,1584.340861,1605.747311,1632.546965,1659.168,1683.219825,1709.312907,1737.572661,1758.888269,1777.820818,1802.753756,1827.846688,1857.8383,1891.055425,1923.389396,1961.461439,2002.59479,2042.885688,2081.726951,2118.705705,2158.98091,2202.644811,2248.648647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|Non Mfg|Other mining|Value,billion US$2018/yr,NA,750.3470276,721.3930125,747.2777454,779.3072951,796.4700286,817.0521425,827.462365,828.6136417,833.3366349,838.2401645,843.8586235,847.3481758,847.4929229,852.0484592,855.070663,852.7034242,850.1235,850.2748808,851.6855397,853.4274133,853.4903138,853.9905167,859.8903675,868.3019492,874.4061939,874.4800657,878.7827272,882.029546,884.6004126,886.5198219,885.2678163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|NonEInt Mfg|Metal durables|Appliances|Value,billion US$2018/yr,NA,126.6064367,127.2145291,132.4016913,133.5796171,134.9168337,137.9940751,140.636629,142.6711856,144.105496,145.6176823,147.8010684,150.6107447,152.7245329,154.3933949,156.5696853,159.0443674,161.3474453,163.5990906,166.3526445,169.0406516,171.4680943,174.1964665,177.6452711,181.3459629,184.4471422,187.0863473,189.8059149,192.1602039,195.1685798,198.5139119,202.4731894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|NonEInt Mfg|Metal durables|Machinery|Value,billion US$2018/yr,NA,341.9300113,346.2246656,363.1852388,364.9926918,368.0541602,378.3799837,384.2427712,389.4537512,393.8557703,398.9047472,404.9048817,411.5185154,415.0909668,419.1555826,425.7004471,432.5560481,438.3404339,443.951748,450.9846944,457.2429684,462.5452999,470.4871721,480.1021801,489.934883,497.4625461,504.024443,511.3233113,518.2449379,527.1276966,536.296886,545.2424803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Output|Industry|NonEInt Mfg|Metal durables|Transport equip|Value,billion US$2018/yr,NA,735.4671978,788.008051,826.1758474,834.4350271,843.0892774,859.1247213,877.6620714,899.7910426,915.453297,922.1207077,930.0858008,944.6246558,963.856203,984.9850245,1010.4063,1035.187729,1058.941578,1082.422774,1107.159229,1134.206657,1158.040055,1183.892764,1211.323717,1237.178466,1263.61029,1286.524939,1306.967856,1327.608149,1348.603898,1370.731593,1389.796832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Commercial|Electricity,US$2018/GJ,NA,30.30084835,30.69197066,30.5674042,30.20817364,29.95212456,29.924072,29.93504985,29.96531654,29.90292111,29.8822171,29.74480012,29.74257824,29.51790534,29.67273752,29.55957742,29.52731423,29.3204212,29.13847957,28.93748318,28.77103861,28.66468343,28.56430808,28.51503112,28.17469475,28.07781328,27.93315318,27.70576895,27.64254551,27.46946528,27.16449907,26.88973087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Commercial|Gas,US$2018/GJ,NA,6.991099694,7.401452818,7.630190295,7.46785963,7.292150293,7.349894969,7.452093671,7.511987679,7.588835485,7.689360765,7.928152317,7.938270235,7.990711225,8.072564789,8.117320612,8.135634429,8.137224664,8.149816925,8.166577264,8.175958102,8.174015771,8.18945285,8.188625812,8.195305959,8.192296701,8.217223921,8.228491953,8.262359892,8.299392823,8.352725661,8.401317781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Commercial|Oil,US$2018/GJ,NA,17.2421072,17.31898209,17.44705016,18.222663,18.29420905,18.15724379,17.95050457,18.2364963,18.68603846,18.89476741,19.54905327,19.76124902,20.06484457,20.20212323,20.32049513,20.4283883,20.51524085,20.76802047,20.98765472,20.98495017,21.37709104,21.5990468,21.73760616,22.00402853,22.01038463,22.02596777,22.3189637,22.4412367,22.42723605,22.53765871,22.50839219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Electricity,US$2018/GJ,NA,29.53084389,30.06218254,29.83380683,29.49754569,29.24529615,29.18637524,29.22625009,29.24449716,29.21864037,29.23919251,29.14217368,29.14720652,29.0273624,29.15002522,29.11316447,29.10316359,28.96555605,28.8503211,28.72713207,28.61418477,28.55180481,28.48132665,28.44474061,28.18990645,28.13040614,28.0396873,27.87898847,27.84411067,27.73901395,27.52524635,27.31298192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Gas,US$2018/GJ,NA,4.37807212,5.287985316,5.405057163,5.181708493,4.989181746,5.035521033,5.117627061,5.175466531,5.29150047,5.398228052,5.514923622,5.519580185,5.576782207,5.65076585,5.684174323,5.699789384,5.697851889,5.681099288,5.687832636,5.673578561,5.658943371,5.652220663,5.628824672,5.603204868,5.589455721,5.591211363,5.592240566,5.610012698,5.641562995,5.68246511,5.710892975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Industrial|Electricity,US$2018/GJ,NA,20.03652794,20.25144663,19.96343421,19.50139556,19.20655887,19.09742852,19.12292258,19.06918057,19.02691747,19.01863161,18.92299021,18.9387939,18.86569243,18.86789786,18.84262145,18.82934724,18.71875918,18.61661465,18.53791544,18.43530177,18.35553079,18.27033522,18.20736328,18.05203874,17.96905924,17.89116288,17.78900287,17.74037883,17.68220081,17.57441597,17.46472846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Industrial|Gas,US$2018/GJ,NA,2.960904978,3.875550187,4.016821848,3.801809336,3.597635376,3.656575629,3.748379768,3.807347106,3.923653822,4.03087666,4.060541697,4.068762747,4.118997335,4.188511102,4.22022197,4.230666834,4.231143711,4.220487977,4.237887699,4.231075033,4.222133348,4.21886969,4.200820912,4.184467805,4.175843393,4.182811794,4.185683696,4.207088991,4.245589311,4.297256465,4.334160746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Industrial|Oil,US$2018/GJ,NA,17.17032706,17.20232618,17.36942465,18.19949239,18.2798331,18.14810285,17.94633649,18.23382366,18.69251257,18.90993558,19.30371602,19.52331739,19.79105044,19.92513799,20.0453226,20.15655101,20.23502678,20.49009696,20.70399998,20.70221145,21.09440262,21.32163692,21.46081632,21.7174216,21.72519866,21.74793205,22.04518795,22.17380834,22.16642497,22.28300543,22.25940631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Oil,US$2018/GJ,NA,18.12880432,18.93318745,19.29280686,19.79598752,19.85220387,20.20017316,20.3797275,20.61365646,21.13345333,21.48720126,22.52127368,22.62054824,23.08416166,23.26000545,23.57132099,23.75176815,24.05589475,24.31037391,24.6308778,24.67067236,25.09569453,25.33088387,25.4892138,25.64641296,25.73872396,25.58002743,25.92714744,26.03742113,26.13645194,26.08956903,26.11294277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Residential|Electricity,US$2018/GJ,NA,34.60376156,35.32725165,35.2599288,35.14215663,35.00852178,35.05713324,35.18496432,35.27287703,35.29908979,35.38211765,35.341882,35.35761604,35.27927182,35.43192856,35.44235214,35.4356217,35.31125644,35.21221015,35.10390684,35.00588783,34.95639419,34.90409346,34.90041386,34.65556026,34.62880485,34.55811292,34.39597281,34.37606586,34.27825288,34.05420388,33.81487355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Residential|Gas,US$2018/GJ,NA,9.810042362,10.06843907,9.999255153,9.880753642,9.730033432,9.819203623,9.956187261,10.05223493,10.16124436,10.29216112,10.63174783,10.67673967,10.76596403,10.87129871,10.93476107,10.96864545,10.98389971,11.010008,11.03986069,11.05979473,11.06644296,11.09040772,11.0984682,11.11175207,11.11657308,11.14932862,11.1672739,11.20897017,11.25343193,11.31598117,11.37347531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Residential|Oil,US$2018/GJ,NA,16.73080512,16.68099227,17.04925641,17.36752294,17.81378984,18.32186695,18.79904089,19.18166841,19.67090066,20.052646,20.60784301,20.94541968,21.33878611,21.65463537,21.91398681,22.14545689,22.39024568,22.6220166,22.87902814,23.09436566,23.36978679,23.65039938,23.86666164,24.11175126,24.30746622,24.38473093,24.59654362,24.83315489,25.00801011,25.16243603,25.30578157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Transportation|Electricity,US$2018/GJ,NA,33.7018953,35.19969818,34.45269506,33.80129851,33.30259547,33.2882969,33.50415483,33.59208591,33.6662398,33.78323619,33.70390631,33.83307226,33.80756079,34.00982047,34.0640703,33.96977441,33.87254374,33.79111772,33.66055693,33.5066311,33.39624617,33.26816069,33.13551151,32.8397259,32.66843131,32.51618374,32.3228019,32.16611541,32.04429607,31.89524445,31.64728776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Transportation|Gas,US$2018/GJ,NA,12.58784689,13.10672677,13.64218127,13.21667255,12.78120358,12.55618052,12.42079195,12.22545618,12.04163413,11.86417109,12.33840251,12.07820953,12.0028146,11.8815147,11.74692996,11.61857267,11.4991532,11.38517863,11.33418762,11.24424746,11.20166321,11.13056018,11.07100569,11.01039589,10.96425683,10.93519442,10.91699958,10.91553993,10.9246596,10.95685411,10.97655213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Transportation|Oil|Diesel,US$2018/GJ,NA,17.72979371,17.67573637,18.42314479,19.94893928,20.60069566,21.0734684,21.48460503,21.85465963,22.21988259,22.43719437,23.16397326,23.4080685,23.6931916,23.82256455,23.92056035,24.04631561,24.09780188,24.35300361,24.53840042,24.5367241,24.90911085,25.13075128,25.26402823,25.5011454,25.55643314,25.51441476,25.80816518,25.91447392,25.92697913,26.04581049,26.0198057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Transportation|Oil|Gasoline,US$2018/GJ,NA,18.14002689,18.94120537,19.29751953,19.79727015,19.8497895,20.19415852,20.37008936,20.60376779,21.12342247,21.47704948,22.51392319,22.61308362,23.077053,23.25278265,23.56412915,23.74436736,24.04846882,24.30286092,24.62328646,24.66301718,25.08784009,25.32292302,25.48116977,25.63813484,25.73036652,25.57145912,25.91842823,26.02857424,26.12750154,26.0803536,26.10360546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Final Energy|Transportation|Oil|Jet Fuel,US$2018/GJ,NA,9.255721723,10.0425552,11.03636585,12.27175968,13.22384021,13.85630483,14.39579199,14.70563628,15.22288626,15.48345552,15.90583213,16.23957637,16.59099698,16.81111101,16.96710298,17.12315686,17.26918085,17.56766715,17.86106934,17.90653999,18.31446327,18.57341617,18.75206609,19.13586113,19.21270797,19.24101686,19.56484051,19.71817242,19.71454216,19.83371207,19.84459705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Primary Energy|Coal,US$2018/GJ,NA,1.621676753,1.478761655,1.51739256,1.489171696,1.458762809,1.444561934,1.434692612,1.439782524,1.419512835,1.408659772,1.400145632,1.414122093,1.418096713,1.411462996,1.414057285,1.427270549,1.438271608,1.451328171,1.484213336,1.483073861,1.502855067,1.507020244,1.516811215,1.530423006,1.531738528,1.553653589,1.567436591,1.576456627,1.582783711,1.598224659,1.610150452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Primary Energy|Gas,US$2018/GJ,NA,1.998890312,2.999324045,3.120191562,2.894463343,2.710162482,2.78612618,2.886731746,2.942651133,3.071658447,3.183014542,3.234594639,3.248648484,3.311096153,3.373164642,3.402019085,3.417165008,3.421632948,3.412930185,3.433649668,3.434245522,3.433178595,3.432956116,3.413322907,3.39100255,3.387344236,3.392983572,3.405856349,3.431176292,3.478599918,3.534504796,3.573132798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Price|Primary Energy|Oil,US$2018/GJ,NA,6.579582824,7.512458299,8.119093033,9.021084972,9.583209314,10.06670952,10.40779142,10.82370126,11.26412352,11.56629458,11.97833387,12.23952318,12.53000673,12.70873125,12.88127902,13.03428666,13.26519237,13.50341324,13.77900097,13.83601169,14.299701,14.56872884,14.73775119,14.9519387,15.0774694,14.86040648,15.30928418,15.43691159,15.39735074,15.39380834,15.46971189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Primary Energy,EJ/yr,NA,98.83096327,101.348029,102.3000776,103.184723,103.7990356,104.1766295,104.0315762,103.8867877,103.9926014,104.1481166,104.4054521,104.7010292,104.883672,105.1058183,105.4750794,105.9005665,106.2721793,106.7089102,107.1315593,107.578961,107.921239,108.4419418,109.1406462,109.8852561,110.5175806,111.1461744,111.8177692,112.5416399,113.325597,114.1537515,115.0265601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2021,REF2021,USA,Primary Energy|Biomass,EJ/yr,NA,3.220506292,3.193035803,3.216999287,3.233428616,3.251611449,3.272063707,3.282021324,3.286972701,3.279627402,3.277835917,3.28996906,3.306279168,3.307532574,3.314702734,3.314097132,3.320173199,3.321627066,3.323998831,3.334017641,3.341345004,3.351927215,3.366713822,3.385395696,3.406376537,3.428643491,3.455869207,3.473625797,3.509506136,3.534234536,3.562290581,3.591505077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
